Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18,Frame-19,Frame-20,Frame-21,Frame-22,Frame-23,Frame-24,Frame-25,Frame-26,Frame-27,Frame-28,Frame-29,Frame-30,Frame-31,Frame-32,Frame-33,Frame-34,Frame-35,Frame-36,Frame-37,Frame-38,Frame-39,Frame-40,Frame-41,Frame-42,Frame-43,Frame-44,Frame-45,Frame-46,Frame-47,Frame-48,Frame-49,Frame-50,Frame-51,Frame-52,Frame-53,Frame-54,Frame-55,Frame-56,Frame-57,Frame-58,Frame-59,Frame-60,Frame-61,Frame-62,Frame-63,Frame-64,Frame-65
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TP,TP,FN,TN,FN,FN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FN,FN,FN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN
Tree,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,TN,FN,FN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TP
Turnstile,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Uncontrolled Crossing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Uneven Stairs,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TP,TP,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN
Wall,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN,FP,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN,FP
Water leakage,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,TN,FP,FP,FP,TN,TN,FP,TN,FP,FP,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN
Water Pipes,FP,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Wet surface,FP,FP,FP,FP,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,TN,TN,FP
Wheelchair,FP,FP,FP,TN,FP,FP,FP,TN,TN,FP,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,TN,TN,TN
White Cane,TN,TN,TN,TN,FP,TN,FP,TP,TP,TP,FN,TP,FN,TP,TN,TP,FP,TN,TP,TP,FP,TP,FN,FN,TP,TP,TP,TN,FN,FN,TP,TP,TP,FP,TP,TP,TP,TP,FP,FP,TP,FN,FN,FN,TP,TP,FN,FN,FN,FN,FN,FN,FN,FN,FN,TN,TN,TN,FN,FN,FN,FN,FN,TP,FN,FP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,FP,TN,FP,TN,TN,TN,TN
